Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-02,1,360.0,202.985,203.35930924949673,,202.53,203.44,
2025-04-02,1,500.0,62.995000000000005,63.378486018181206,,62.54,63.45,
2025-04-02,1,520.0,42.985,43.38122555656469,,42.54,43.43,
2025-04-02,1,524.0,38.995000000000005,39.381773464241405,,38.54,39.45,
2025-04-02,1,540.0,23.009999999999998,23.383965097498844,,22.56,23.46,
2025-04-02,1,542.0,21.02,21.384239097568525,,20.57,21.47,
2025-04-02,1,545.0,18.049999999999997,18.384652541151013,,17.86,18.24,
2025-04-02,1,547.0,16.08,16.38495046813307,,15.89,16.27,
2025-04-02,1,550.0,13.17,13.385904672231959,,12.99,13.35,
2025-04-02,1,553.0,10.35,10.393112049095294,,10.19,10.51,
2025-04-02,1,554.0,9.434999999999999,9.401399199555385,9.434999999999945,9.27,9.6,0.1659979589121627
2025-04-02,1,555.0,8.55,8.4170437198934,8.54999999999984,8.39,8.71,0.191073066574872
2025-04-02,1,556.0,7.695,7.445113852883537,7.695000000002153,7.59,7.8,0.20357375618813664
2025-04-02,1,557.0,6.875,6.49293721609763,6.874999999999943,6.77,6.98,0.2116291558428001
2025-04-02,1,558.0,6.0649999999999995,5.5703286043365665,6.064999999999998,5.95,6.18,0.2137030558725589
2025-04-02,1,559.0,5.325,4.689407716254152,5.324999999999875,5.21,5.44,0.21803803107105346
2025-04-02,1,560.0,4.605,3.8638642250024304,4.605000000000189,4.54,4.67,0.2186029330012929
2025-04-02,1,561.0,3.945,3.107652335558157,3.944999999996014,3.88,4.01,0.21960449045324637
2025-04-02,1,562.0,3.335,2.433275461733956,3.335000000003504,3.27,3.4,0.2198162470663761
2025-04-02,1,563.0,2.7800000000000002,1.8499926974081404,2.7800000000000864,2.71,2.85,0.21956712064940456
2025-04-02,1,564.0,2.29,1.3623671247903815,2.2900000000000205,2.22,2.36,0.21962716615446684
2025-04-02,1,565.0,1.865,0.9695295304602496,1.8649999999999523,1.81,1.92,0.22003086083713305
2025-04-02,1,566.0,1.4849999999999999,0.6653520690229016,1.4850000000000136,1.43,1.54,0.21915548872070587
2025-04-02,1,567.0,1.1749999999999998,0.4394766806263277,1.1750000000016314,1.13,1.22,0.2195106218436841
2025-04-02,1,568.0,0.9099999999999999,0.2789169487763843,0.9099999999999682,0.87,0.95,0.21914520933642956
2025-04-02,1,569.0,0.69,0.16983134476736694,0.689999999999884,0.65,0.73,0.21840585236148316
2025-04-02,1,570.0,0.505,0.09908255314255499,0.5049999999999955,0.47,0.54,0.2164534855340701
2025-04-02,1,571.0,0.36,0.055325141156696844,0.359999999999971,0.33,0.39,0.2144076631696533
2025-04-02,1,572.0,0.265,0.029537485107479,0.2650000000000077,0.24,0.29,0.2155718462154171
2025-04-02,1,573.0,0.175,0.015065814332288596,0.17499999999998295,0.15,0.2,0.21210738753454345
2025-04-02,1,574.0,0.10500000000000001,0.007336317116723112,0.10500000000003595,0.08,0.13,0.20638528771498105
2025-04-02,1,575.0,0.075,0.00340861127729597,0.07499999999979323,0.06,0.09,0.20884674523866997
2025-04-02,1,576.0,0.045,0.00151036340744648,0.04500000000000348,0.03,0.06,0.20590047534805792
2025-04-02,1,577.0,0.035,0.0006379967964493249,0.03499999999998771,0.02,0.05,0.21161962045848437
2025-04-02,1,578.0,0.025,0.0002568325179599096,0.02499999999999236,0.01,0.04,0.21471009482084938
2025-04-02,1,579.0,0.015,9.850677059384388e-05,0.01499999999990731,0.0,0.03,0.21333998477730806
2025-04-02,1,580.0,0.015,3.5989993995851066e-05,0.014999999999936175,0.0,0.03,0.22516157217846275
2025-04-02,1,581.0,0.01,1.2523735226289967e-05,0.009999999999917186,0.0,0.02,0.22640965610408104
2025-04-02,1,582.0,0.01,4.150286697300956e-06,0.009999999999994458,0.0,0.02,0.23764373070771497
2025-04-02,1,583.0,0.01,1.3097446271901052e-06,0.010000000000170317,0.0,0.02,0.24880498238074628
2025-04-02,1,584.0,0.01,3.935917784895007e-07,0.009999999999987352,0.0,0.02,0.25989692456604835
2025-04-02,1,585.0,0.005,1.1263033602659464e-07,0.005000000000002558,0.0,0.01,0.2529587403064414
2025-04-02,1,586.0,0.005,3.0691970894539496e-08,0.005000000000011662,0.0,0.01,0.26331890288995
2025-04-02,1,587.0,0.005,7.96478160186329e-09,0.005000000000013216,0.0,0.01,0.2736249374170932
2025-04-02,1,588.0,0.005,1.968478727978597e-09,0.004999999999989235,0.0,0.01,0.28387884352800535
2025-04-02,1,589.0,0.005,4.6337305471462133e-10,0.004999999999999005,0.0,0.01,0.29408244844284054
2025-04-02,1,590.0,0.005,1.039000912538836e-10,0.004999999999999893,0.0,0.01,0.304237428440618
2025-04-02,1,591.0,0.005,2.2193908056883825e-11,0.005000000000001226,0.0,0.01,0.31434532694518885
2025-04-02,1,592.0,0.005,4.5168632122239455e-12,0.005000000000008553,0.0,0.01,0.3244075698563284
2025-04-02,1,593.0,0.005,8.759562309356111e-13,0.00499999999999956,0.0,0.01,0.3344254786288255
2025-04-02,1,594.0,0.005,1.6189412024791502e-13,0.00499999999999734,0.0,0.01,0.3444002814960634
2025-04-02,1,595.0,0.005,2.851985153033167e-14,0.0050000000000001155,0.0,0.01,0.3543331231527585
2025-04-02,1,596.0,0.005,4.789589427276894e-15,0.005000000000076721,0.0,0.01,0.3642250731522225
2025-04-02,1,598.0,0.005,1.1710815754929984e-16,0.0050000000000002265,0.0,0.01,0.38389024365955726
2025-04-02,1,599.0,0.005,1.7055784526167832e-17,0.004999999999999227,0.0,0.01,0.3936652889760692
2025-04-02,1,600.0,0.005,2.369648884399752e-18,0.004999999999999338,0.0,0.01,0.40340310283953373
2025-04-02,1,605.0,0.005,6.087373336934514e-23,0.0050000000000614,0.0,0.01,0.4515598352788845
2025-04-02,1,610.0,0.005,4.948993201763045e-28,0.0050000000000004485,0.0,0.01,0.4988880983558389
2025-04-02,1,615.0,0.005,1.3047749870496068e-33,0.004999999999999338,0.0,0.01,0.5454543748501376
2025-04-02,1,620.0,0.005,1.1435726466059204e-39,0.005000000000001448,0.0,0.01,0.5913124295738508
2025-04-02,1,630.0,0.005,3.5642870735265864e-53,0.005000000000001559,0.0,0.01,0.6810752477512422
2025-04-02,1,635.0,0.005,1.3312465422178603e-60,0.004999999999996008,0.0,0.01,0.7250501024925297
2025-04-02,1,640.0,0.005,1.8228933364293262e-68,0.00500000000000278,0.0,0.01,0.7684596494150752
2025-04-02,1,650.0,0.005,1.8492130996944656e-85,0.004999999999999172,0.0,0.01,0.8536798801316682
2025-04-03,2,487.0,76.035,76.44340394044673,,75.56,76.51,
2025-04-03,2,520.0,43.075,43.45244379794394,,42.6,43.55,
2025-04-03,2,535.0,28.195,28.45655314042972,,28.0,28.39,
2025-04-03,2,545.0,18.630000000000003,18.46032179796282,18.62999999999988,18.46,18.8,0.25723615261699173
2025-04-03,2,551.0,13.39,12.493066796937228,13.38999999999993,13.25,13.53,0.29105005298463477
2025-04-03,2,552.0,12.57,11.513060939772572,12.57000000000005,12.43,12.71,0.29272030905694174
2025-04-03,2,553.0,11.77,10.5430291122276,11.769999999999982,11.64,11.9,0.29400611343711974
2025-04-03,2,554.0,10.985,9.586809893039458,10.985000000000014,10.86,11.11,0.2944530165389345
2025-04-03,2,555.0,10.225,8.64914018883394,10.225000000000023,10.1,10.35,0.2948741885239245
2025-04-03,2,556.0,9.485,7.735631339639383,9.485000000000014,9.37,9.6,0.2948059850362065
2025-04-03,2,557.0,8.77,6.852649588129225,8.770000000000095,8.66,8.88,0.2945745620025451
2025-04-03,2,558.0,8.09,6.007089435863463,8.089999999999918,7.99,8.19,0.29478345356126767
2025-04-03,2,559.0,7.42,5.206042856479542,7.419999999996264,7.33,7.51,0.2937013351972278
2025-04-03,2,560.0,6.78,4.456384673693151,6.78000000000003,6.69,6.87,0.29263367943087853
2025-04-03,2,561.0,6.175,3.7643114349122015,6.175000000001546,6.1,6.25,0.2918224506138106
2025-04-03,2,562.0,5.59,3.1348840622961234,5.590000000000032,5.51,5.67,0.2902939223827033
2025-04-03,2,563.0,5.035,2.5716300746258867,5.034999999999968,4.97,5.1,0.28862935527357136
2025-04-03,2,564.0,4.51,2.0762572352296615,4.509999999999536,4.45,4.57,0.2867903521638937
2025-04-03,2,565.0,4.025,1.6485171238745977,4.025000000000034,3.96,4.09,0.28534996679979263
2025-04-03,2,566.0,3.57,1.2862365740254234,3.5700000000042564,3.51,3.63,0.28369173831470246
2025-04-03,2,567.0,3.13,0.9855111006181403,3.130000000000024,3.07,3.19,0.2808653913504031
2025-04-03,2,568.0,2.745,0.7410320575729656,2.7449999999999477,2.69,2.8,0.27936453802072
2025-04-03,2,569.0,2.38,0.5465025727555428,2.3800000000000523,2.34,2.42,0.2770019516193466
2025-04-03,2,570.0,2.05,0.39508912163692855,2.0500000000058662,2.01,2.09,0.2747638903921826
2025-04-03,2,571.0,1.745,0.2798566961250373,1.7449999999993793,1.71,1.78,0.27198787385683804
2025-04-03,2,572.0,1.46,0.19414464808998133,1.4599999999999937,1.42,1.5,0.26825204237400174
2025-04-03,2,573.0,1.22,0.13185468416889634,1.219999999999942,1.18,1.26,0.26557353242365067
2025-04-03,2,574.0,1.01,0.08763874997448085,1.009999999999934,0.97,1.05,0.2629629665801009
2025-04-03,2,575.0,0.8300000000000001,0.056989480810951676,0.8299999999974261,0.8,0.86,0.2606192614096856
2025-04-03,2,576.0,0.6599999999999999,0.03624721466898073,0.6599999999999966,0.63,0.69,0.2565418645917425
2025-04-03,2,577.0,0.525,0.022544169627156663,0.5250000000000341,0.5,0.55,0.25358886028702443
2025-04-03,2,578.0,0.405,0.0137083524392132,0.40500000000012193,0.38,0.43,0.24957388260003735
2025-04-03,2,579.0,0.315,0.00814801382523056,0.3149999999999338,0.29,0.34,0.2470466059112068
2025-04-03,2,580.0,0.24,0.004733354109786703,0.23999999999999133,0.22,0.26,0.24418847274664288
2025-04-03,2,581.0,0.16999999999999998,0.0026870912429897142,0.16999999999939064,0.15,0.19,0.23873600934570177
2025-04-03,2,582.0,0.13,0.0014905503998903225,0.12999999999845713,0.11,0.15,0.23766368463707824
2025-04-03,2,583.0,0.09,0.0008078388841454842,0.09000000000045283,0.07,0.11,0.2332369734358948
2025-04-03,2,584.0,0.065,0.000427747254334504,0.0649999999999924,0.05,0.08,0.2312201750757871
2025-04-03,2,585.0,0.045,0.00022126436469549482,0.04500000000060567,0.03,0.06,0.2284091467262295
2025-04-03,2,586.0,0.035,0.00011181009949205734,0.03500000000000103,0.02,0.05,0.22961427021947567
2025-04-03,2,587.0,0.025,5.519313036322568e-05,0.024999999999996803,0.01,0.04,0.22854703053890976
2025-04-03,2,588.0,0.015,2.661445678159985e-05,0.014999999999999236,0.0,0.03,0.2234596671957235
2025-04-03,2,589.0,0.015,1.2536533783334865e-05,0.015000000000265246,0.0,0.03,0.2313598791639699
2025-04-03,2,590.0,0.01,5.768560397011527e-06,0.010000000000000009,0.0,0.02,0.22930345144266073
2025-04-03,2,591.0,0.01,2.5929493673569094e-06,0.010000000000004006,0.0,0.02,0.23685723210424695
2025-04-03,2,592.0,0.01,1.138589388886683e-06,0.010000000000002451,0.0,0.02,0.24437491730571123
2025-04-03,2,593.0,0.01,4.884269791545471e-07,0.010000000000000897,0.0,0.02,0.25185759592438955
2025-04-03,2,595.0,0.01,8.381235273268844e-08,0.010000000000000897,0.0,0.02,0.26672190774265137
2025-04-03,2,596.0,0.01,3.352914100529175e-08,0.010000000000001563,0.0,0.02,0.2741053608812624
2025-04-03,2,597.0,0.01,1.3106080488233984e-08,0.00999999999991652,0.0,0.02,0.28145746052354326
2025-04-03,2,598.0,0.01,5.005915251800788e-09,0.010000000000000009,0.0,0.02,0.28877897767515887
2025-04-03,2,599.0,0.01,1.8684450329520435e-09,0.010000000000001341,0.0,0.02,0.29607063692780794
2025-04-03,2,600.0,0.01,6.815390527696242e-10,0.009999999999999787,0.0,0.02,0.30333312062140916
2025-04-03,2,605.0,0.01,3.1246003398245145e-12,0.010000000000001341,0.0,0.02,0.3392292609240458
2025-04-03,2,610.0,0.005,8.150749582591808e-15,0.004999999999999005,0.0,0.01,0.3522124422378931
2025-04-03,2,620.0,0.005,1.0651440916021546e-20,0.00500000000000167,0.0,0.01,0.41757425874876236
2025-04-03,2,630.0,0.005,1.6610529213810994e-27,0.005000000000051186,0.0,0.01,0.48105263299789575
2025-04-04,3,420.0,143.07999999999998,143.4825648368613,,142.6,143.56,
2025-04-04,3,440.0,123.11,123.49078232630262,,122.62,123.6,
2025-04-04,3,490.0,73.15,73.51132604990585,,72.67,73.63,
2025-04-04,3,493.0,70.165,70.51255867332208,,69.68,70.65,
2025-04-04,3,496.0,67.17,67.51379129673825,,66.68,67.66,
2025-04-04,3,500.0,63.17,63.515434794626515,,62.69,63.65,
2025-04-04,3,505.0,58.18,58.51748916698688,,57.7,58.66,
2025-04-04,3,510.0,53.195,53.51954353934718,,52.71,53.68,
2025-04-04,3,525.0,38.28,38.52570667122643,,38.07,38.49,
2025-04-04,3,530.0,33.349999999999994,33.52776195957881,,33.15,33.55,
2025-04-04,3,540.0,23.785,23.532590305300346,23.784999999999968,23.62,23.95,0.2768761760497375
2025-04-04,3,545.0,19.29,18.543259701809575,19.29000000000019,19.14,19.44,0.29587987689429573
2025-04-04,3,546.0,18.425,17.549048087625238,18.425000000000068,18.28,18.57,0.2978137943106656
2025-04-04,3,550.0,15.095,13.611623394227877,15.094999999998493,14.96,15.23,0.30170378249392027
2025-04-04,3,551.0,14.3,12.64538502541484,14.299999999992849,14.17,14.43,0.30204008214744565
2025-04-04,3,552.0,13.525,11.691206112786517,13.525000000000034,13.4,13.65,0.30240269259356156
2025-04-04,3,552.5,13.135,11.219635812030106,13.135000000000048,13.01,13.26,0.30193019714164626
2025-04-04,3,553.0,12.755,10.752337877181617,12.75500000000011,12.63,12.88,0.3017863489179113
2025-04-04,3,554.0,12.015,9.832511001036323,12.014999999999986,11.9,12.13,0.30176814521882095
2025-04-04,3,555.0,11.280000000000001,8.935884035033894,11.28000000000253,11.17,11.39,0.30077793712478984
2025-04-04,3,556.0,10.57,8.066952430922754,10.569999999999936,10.46,10.68,0.2999882255289294
2025-04-04,3,557.0,9.885,7.230418025614654,9.885000000000048,9.78,9.99,0.2993320515676094
2025-04-04,3,557.5,9.55,6.825785271730865,9.550000000000011,9.45,9.65,0.29893681293379226
2025-04-04,3,558.0,9.21,6.4310229899482465,9.209999999996512,9.11,9.31,0.29796522429203953
2025-04-04,3,559.0,8.57,5.673356660155264,8.57000000000005,8.49,8.65,0.2971877837362551
2025-04-04,3,560.0,7.93,4.961647681677732,7.930000000000007,7.84,8.02,0.2951560360285337
2025-04-04,3,561.0,7.315,4.299556881690762,7.314999999999998,7.23,7.4,0.2931423068872072
2025-04-04,3,562.0,6.73,3.68998770750909,6.729999999999961,6.65,6.81,0.29135446809280685
2025-04-04,3,563.0,6.1850000000000005,3.1349305806505754,6.185000000000059,6.11,6.26,0.29024589289001496
