Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-09,1,360.0,148.07999999999998,146.81930070457486,148.08000000000044,140.16,156.0,3.689659390214733
2025-04-09,1,430.0,78.155,76.8288890889171,78.15500000000009,73.31,83.0,2.0380012058401626
2025-04-09,1,450.0,58.135000000000005,56.831628627300574,58.13499999999999,56.75,59.52,1.5726069049152724
2025-04-09,1,478.0,31.33,28.835463981038345,31.329999999999984,26.33,36.33,1.1340800565524862
2025-04-09,1,479.0,31.95,27.83560095796156,31.949999999999932,28.9,35.0,1.3402692749338156
2025-04-09,1,480.0,29.380000000000003,26.835737934902966,29.37999999999994,24.38,34.38,1.08789801327112
2025-04-09,1,481.0,29.695,25.83587491193657,29.694999999999936,26.39,33.0,1.2467846292680285
2025-04-09,1,499.0,13.945,7.890326797203215,13.944999999999936,9.0,18.89,0.9064227999235813
2025-04-09,1,500.0,13.34,6.932248608424686,13.340000000000032,12.22,14.46,0.9070770747057022
2025-04-09,1,507.0,8.82,1.6174349910726846,8.820000000000022,8.4,9.24,0.8409772752926986
2025-04-09,1,508.0,8.12,1.1806808541404905,8.120000000003557,7.87,8.37,0.8201173094506008
2025-04-09,1,510.0,7.17,0.5682522281070135,7.170000000000044,6.91,7.43,0.8157334002312849
2025-04-09,1,511.0,6.57,0.37337071474152594,6.570000000001016,6.33,6.81,0.7989147587948447
2025-04-09,1,513.0,5.5,0.14354099876628368,5.499999999999943,5.2,5.8,0.7716829547757046
2025-04-09,1,514.0,5.095,0.08378796126978472,5.094999999999345,4.88,5.31,0.7677541558541214
2025-04-09,1,515.0,4.779999999999999,0.04691812445204313,4.780000000000001,4.54,5.02,0.7709985718922905
2025-04-09,1,516.0,4.455,0.02518264945847193,4.4550000000000125,4.26,4.65,0.7715084804212838
2025-04-09,1,517.0,4.02,0.012946923255944931,4.02000000000001,3.82,4.22,0.758581852891612
2025-04-09,1,518.0,3.66,0.006372162934804582,3.660000000001162,3.46,3.86,0.7513085967245989
2025-04-09,1,519.0,3.39,0.003000928033983108,3.3899999999999864,3.2,3.58,0.7518554243884326
2025-04-09,1,520.0,2.9299999999999997,0.0013517715586992551,2.9299999999980173,2.75,3.11,0.7285002636535066
2025-04-09,1,522.0,2.525,0.00023972737739706707,2.5250000000000057,2.32,2.73,0.735186019456492
2025-04-09,1,523.0,2.1799999999999997,9.43393754160235e-05,2.180000000000021,2.01,2.35,0.7173865627435102
2025-04-09,1,524.0,2.045,3.547791374643172e-05,2.0450000000000017,1.88,2.21,0.7248488823785713
2025-04-09,1,525.0,1.81,1.274883468409e-05,1.8099999999999739,1.64,1.98,0.7167159589621858
2025-04-09,1,526.0,1.605,4.3772811604177175e-06,1.6050000000000324,1.44,1.77,0.7103205210752327
2025-04-09,1,527.0,1.42,1.4359806935029026e-06,1.4199999999999733,1.27,1.57,0.7044552182547054
2025-04-09,1,528.0,1.26,4.500950859366126e-07,1.2600000000000051,1.12,1.4,0.7001967581084406
2025-04-09,1,529.0,1.065,1.3479811379458573e-07,1.065000000000481,0.93,1.2,0.6868512677792838
2025-04-09,1,530.0,0.9949999999999999,3.857529591326563e-08,0.9949999999999974,0.86,1.13,0.694490310777136
2025-04-09,1,531.0,0.86,1.0548996092432056e-08,0.860000000000305,0.73,0.99,0.6873962019411587
2025-04-09,1,532.0,0.78,2.7569402042411075e-09,0.7799999999999798,0.66,0.9,0.6897627018223126
2025-04-09,1,533.0,0.645,6.886560487568939e-10,0.6450000000000102,0.53,0.76,0.6768353189922093
2025-04-09,1,534.0,0.59,1.6443201127650272e-10,0.5900000000000105,0.49,0.69,0.6813041575737938
2025-04-09,1,535.0,0.525,3.7534839403708684e-11,0.5250000000000128,0.43,0.62,0.6815374501135827
2025-04-09,1,536.0,0.48,8.19231370661773e-12,0.47999999999998266,0.38,0.58,0.6860322171509825
2025-04-09,1,538.0,0.35,3.413339905053398e-13,0.34999999999999076,0.27,0.43,0.6762573045612077
2025-04-09,1,539.0,0.715,6.518045122088727e-14,0.7150000000000034,0.02,1.41,0.8073155814857711
2025-04-09,1,540.0,0.305,1.1908360539861001e-14,0.3049999999999926,0.22,0.39,0.6913021753060024
2025-04-09,1,541.0,0.245,2.0818923697691864e-15,0.245000000000001,0.17,0.32,0.6800097944110656
2025-04-09,1,542.0,0.645,3.483478946284921e-16,0.6450000000000244,0.0,1.29,0.8423657650759376
2025-04-09,1,543.0,0.625,5.579501995570225e-17,0.6250000000000071,0.0,1.25,0.854212090278983
2025-04-09,1,544.0,0.18,8.556285819707105e-18,0.17999999999999616,0.11,0.25,0.6903086198673265
2025-04-09,1,545.0,0.61,1.2565053835987839e-18,0.6100000000000172,0.02,1.2,0.8846677646045508
2025-04-09,1,546.0,0.125,1.7673210491578538e-19,0.12499999999998046,0.06,0.19,0.6807106675888951
2025-04-09,1,547.0,0.11499999999999999,2.3813454099854147e-20,0.11500000000000377,0.05,0.18,0.6864382717355565
2025-04-09,1,548.0,0.485,3.0744673264487856e-21,0.4849999999999923,0.02,0.95,0.8934515968836033
2025-04-09,1,549.0,0.095,3.804024991514748e-22,0.09499999999999176,0.03,0.16,0.6953132706636984
2025-04-09,1,550.0,0.07,4.5115826008786305e-23,0.06999999999998607,0.0,0.14,0.6805250217147167
2025-04-09,1,551.0,0.075,5.129950208439163e-24,0.07499999999999485,0.02,0.13,0.6998430158602625
2025-04-09,1,552.0,0.45,5.59349332788434e-25,0.4499999999988624,0.0,0.9,0.9452977984991872
2025-04-09,1,553.0,0.055,5.849601026815705e-26,0.055000000000000604,0.0,0.11,0.6981457190817414
2025-04-09,1,554.0,0.05,5.868541844332404e-27,0.04999999999999716,0.0,0.1,0.7025968252070587
2025-04-09,1,555.0,0.045,5.649147421768457e-28,0.04499999999998572,0.0,0.09,0.7061672275367546
2025-04-09,1,556.0,0.045,5.21882113555522e-29,0.044999999999999485,0.0,0.09,0.7184405386431952
2025-04-09,1,557.0,0.045,4.6279309905206295e-30,0.04499999999999904,0.0,0.09,0.7306672746898553
2025-04-09,1,558.0,0.435,3.940165807696399e-31,0.43499999999999517,0.0,0.87,1.033867941396501
2025-04-09,1,559.0,0.045,3.221391366202908e-32,0.044999999999997264,0.0,0.09,0.7549839895329519
2025-04-09,1,560.0,0.035,2.5296592251565274e-33,0.034999999999981046,0.0,0.07,0.7455996808062375
2025-04-09,1,561.0,0.04,1.9083506715509763e-34,0.039999999999833946,0.0,0.08,0.7687397439101413
2025-04-09,1,562.0,0.005,1.3833114114640285e-35,0.0050000000000001155,0.0,0.01,0.6393380285289917
2025-04-09,1,563.0,0.04,9.636852199168038e-37,0.0399999999999987,0.0,0.08,0.7924522499660828
2025-04-09,1,564.0,0.43,6.453444445495453e-38,0.4299999999999997,0.0,0.86,1.1236684253332314
2025-04-09,1,565.0,0.04,4.155053092923075e-39,0.039999999999997815,0.0,0.08,0.8160002512528984
2025-04-09,1,566.0,0.04,2.5726308505009467e-40,0.03999999999999959,0.0,0.08,0.8277139556183768
2025-04-09,1,567.0,0.43,1.5320794831404139e-41,0.42999999999998906,0.0,0.86,1.1688022273125214
2025-04-09,1,568.0,0.04,8.777580606906426e-43,0.03999999999999648,0.0,0.08,0.851023397962905
2025-04-09,1,569.0,0.525,4.838876840376732e-44,0.5249999999999844,0.0,1.05,1.242281343370065
2025-04-09,1,570.0,0.04,2.5673007132447367e-45,0.04000000000000048,0.0,0.08,0.8741788598251957
2025-04-09,1,571.0,0.04,1.3111647401347236e-46,0.03999999999999915,0.0,0.08,0.8857000313583924
2025-04-09,1,572.0,0.04,6.447208728637354e-48,0.040000000000000924,0.0,0.08,0.897184099280528
2025-04-09,1,573.0,0.04,3.0528497037386972e-49,0.03999999999998227,0.0,0.08,0.908631499008435
2025-04-09,1,574.0,0.04,1.3923335217707173e-50,0.040000000000000924,0.0,0.08,0.9200426534500094
2025-04-09,1,575.0,0.04,6.117442401020978e-52,0.04000000000004578,0.0,0.08,0.9314179735832296
2025-04-09,1,576.0,0.035,2.5898194572583896e-53,0.03500000000008319,0.0,0.07,0.9293711115968131
2025-04-09,1,577.0,0.035,1.0566373421507492e-54,0.03500000000000325,0.0,0.07,0.9405467511826464
2025-04-09,1,578.0,0.035,4.155495242570541e-56,0.034999999999997033,0.0,0.07,0.9516883796498216
2025-04-09,1,579.0,0.035,1.5755896582007472e-57,0.035000000000001474,0.0,0.07,0.9627963553504557
2025-04-09,1,580.0,0.035,5.760626232515175e-59,0.03500000000000281,0.0,0.07,0.9738710274194313
2025-04-09,1,581.0,0.035,2.0313505610131453e-60,0.03500000000000192,0.0,0.07,0.984912736162333
2025-04-09,1,582.0,0.035,6.909882023125945e-62,0.03499999999999792,0.0,0.07,0.9959218134216162
2025-04-09,1,583.0,0.035,2.2678197551769676e-63,0.03499999999999437,0.0,0.07,1.0068985829224713
2025-04-09,1,584.0,0.05500000000000001,7.182568213870468e-65,0.05500000000000238,0.04,0.07,1.0687711473264367
2025-04-09,1,585.0,0.445,2.195659959598983e-66,0.4450000000000003,0.04,0.85,1.4372313234893943
2025-04-09,1,586.0,0.445,6.479550411330623e-68,0.4449999999999683,0.04,0.85,1.4512615470282333
2025-04-09,1,587.0,0.035,1.8462865087215364e-69,0.03500000000000103,0.0,0.07,1.0504887915619534
2025-04-09,1,588.0,0.035,5.080509962286863e-71,0.034999999999998366,0.0,0.07,1.061308615969523
2025-04-09,1,589.0,0.035,1.35035716278211e-72,0.034999999999998366,0.0,0.07,1.0720979216396682
2025-04-09,1,590.0,0.07,3.4673834073063753e-74,0.06999999999999806,0.07,0.07,1.1677582055672262
2025-04-09,1,591.0,0.05500000000000001,8.602907880230019e-76,0.05499999999999883,0.04,0.07,1.1475175683259373
2025-04-09,1,592.0,0.04,2.0627983731670837e-77,0.040000000000003144,0.0,0.08,1.1196657271177357
2025-04-09,1,593.0,0.035,4.780946525239886e-79,0.03500000000000081,0.0,0.07,1.1149553720658274
2025-04-09,1,594.0,0.44,1.0712570003366582e-80,0.44000000000000483,0.03,0.85,1.5589610169208925
2025-04-09,1,595.0,0.05,2.3209875410327194e-82,0.05000000000000382,0.03,0.07,1.1795194282488874
2025-04-09,1,596.0,0.05,4.8632606876611375e-84,0.04999999999999849,0.03,0.07,1.1904257428603806
2025-04-09,1,597.0,0.05,9.856749874495526e-86,0.04999999999996696,0.03,0.07,1.2013021882920898
