Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-05-01,1,480.0,81.505,76.97572206573523,81.50499999999766,81.1,81.91,2.538747256006899
2025-05-01,1,485.0,76.505,71.97640695033107,76.50500000000272,76.1,76.91,2.4117078648918895
2025-05-01,1,495.0,66.505,61.97777671952281,66.50499999999812,66.1,66.91,2.1573521862507063
2025-05-01,1,498.0,63.504999999999995,58.97818765028035,63.50499999999863,63.1,63.91,2.080832078920316
2025-05-01,1,500.0,61.504999999999995,56.978461604118706,61.50499999999914,61.1,61.91,2.029729008363415
2025-05-01,1,501.0,60.504999999999995,55.978598581037886,60.50499999999931,60.1,60.91,2.0041458165956314
2025-05-01,1,502.0,59.504999999999995,54.978735557957066,59.50499999999954,59.1,59.91,1.9785392751443447
2025-05-01,1,503.0,58.504999999999995,53.978872534876245,58.5049999999996,58.1,58.91,1.9529076229908724
2025-05-01,1,504.0,57.555,52.979009511795425,57.55499999999978,57.23,57.88,1.9346298699588038
2025-05-01,1,505.0,56.555,51.979146488714605,56.55499999999995,56.23,56.88,1.9088875942318948
2025-05-01,1,506.0,55.555,50.979283465633785,55.554999999999836,55.23,55.88,1.8831143754941622
2025-05-01,1,508.0,53.555,48.97955741947209,53.55499999999995,53.23,53.88,1.8314668005591603
2025-05-01,1,509.0,52.555,47.97969439639127,52.55500000000001,52.23,52.88,1.8055880731363954
2025-05-01,1,510.0,51.555,46.97983137331045,51.55500000000001,51.23,51.88,1.7796696486260866
2025-05-01,1,511.0,50.555,45.979968350229626,50.55499999999995,50.23,50.88,1.7537090973621041
2025-05-01,1,512.0,49.555,44.980105327148806,49.55500000000001,49.23,49.88,1.7277038797390476
2025-05-01,1,513.0,48.555,43.98024230406793,48.55500000000001,48.23,48.88,1.7016513384020273
2025-05-01,1,515.0,46.555,41.98051625790629,46.55499999999995,46.23,46.88,1.6493930144173587
2025-05-01,1,516.0,45.555,40.98065323482547,45.55500000000001,45.23,45.88,1.6231812473928224
2025-05-01,1,517.0,44.555,39.98079021174476,44.55500000000001,44.23,44.88,1.5969101664090453
2025-05-01,1,519.0,42.555,37.981064165584144,42.55499999999728,42.23,42.88,1.5441763124752097
2025-05-01,1,520.0,41.555,36.98120114250662,41.5550000000016,41.23,41.88,1.5177061914560153
2025-05-01,1,521.0,40.555,35.98133811943785,40.55500000000052,40.23,40.88,1.491162028475436
2025-05-01,1,522.0,39.555,34.981475096400345,39.555000000000234,39.23,39.88,1.464539601696989
2025-05-01,1,523.0,38.555,33.98161207346834,38.55500000000012,38.23,38.88,1.437834434917072
2025-05-01,1,524.0,37.555,32.981749050881604,37.555000000000064,37.23,37.88,1.4110417744125294
2025-05-01,1,525.0,36.555,31.981886029380576,36.55499999999995,36.23,36.88,1.3841565630069461
2025-05-01,1,526.0,35.555,30.98202301116919,35.555000000000064,35.23,35.88,1.3571734109361697
2025-05-01,1,527.0,34.555,29.982160002560704,34.555000000000064,34.23,34.88,1.3300865630153433
2025-05-01,1,528.0,33.555,28.982297020965802,33.55499999999989,33.23,33.88,1.3028898615153643
2025-05-01,1,529.0,32.5,27.98243411261319,32.50000000000006,32.11,32.89,1.269024686127092
2025-05-01,1,530.0,31.5,26.982571395703644,31.5,31.11,31.89,1.2416540906584923
2025-05-01,1,531.0,30.515,25.982709161293542,30.514999999999986,30.11,30.92,1.2159052844140612
2025-05-01,1,532.0,29.515,24.98284809968402,29.515000000000043,29.11,29.92,1.1882464505357124
2025-05-01,1,533.0,28.564999999999998,23.982989787910697,28.564999999999884,28.24,28.89,1.1661499360555085
2025-05-01,1,534.0,27.564999999999998,22.98313769672461,27.565000000000055,27.24,27.89,1.1381239133612275
2025-05-01,1,535.0,26.564999999999998,21.983299185015767,26.564999999995564,26.24,26.89,1.109929171461579
2025-05-01,1,536.0,25.509999999999998,20.98348928520511,25.509999999998286,25.12,25.9,1.0754751059087537
2025-05-01,1,537.0,24.57,19.983737583186098,24.569999999999766,24.25,24.89,1.0535318851353568
2025-05-01,1,538.0,23.53,18.984100181158965,23.529999999999973,23.13,23.93,1.0204319939986162
2025-05-01,1,539.0,22.58,17.98467957393018,22.579999999999927,22.26,22.9,0.996813520236979
2025-05-01,1,540.0,21.54,16.985656155507627,21.539999999999964,21.14,21.94,0.9633418011280794
2025-05-01,1,541.0,20.545,15.987335765037301,20.54499999999996,20.15,20.94,0.9343996738338124
2025-05-01,1,542.0,19.63,14.990217796921797,19.62999999999647,19.45,19.81,0.9133855768335434
2025-05-01,1,543.0,18.634999999999998,13.995087438945347,18.635000000000616,18.46,18.81,0.8837311306066915
2025-05-01,1,544.0,17.66,13.003133043617481,17.660000000000082,17.48,17.84,0.8557326595407976
