Date,Time to Maturity (Days),Strike,Market Price,Call Price (Hist Model),Call Price (IV),Bid,Ask,Implied Volatility
2025-04-09,1,360.0,137.115,138.32931047019986,,134.9,139.33,
2025-04-09,1,430.0,67.22,68.3388988545421,,65.88,68.56,
2025-04-09,1,450.0,47.53,48.341638392925574,,46.21,48.85,
2025-04-09,1,478.0,22.08,20.345474057595027,22.08000000000004,20.87,23.29,0.8028696441502244
2025-04-09,1,479.0,21.28,19.34561184631997,21.279999999999973,20.07,22.49,0.8071119156461442
2025-04-09,1,480.0,20.494999999999997,18.345751519765713,20.49499999999989,19.29,21.7,0.8112496907808369
2025-04-09,1,481.0,0.0,17.345896925661293,,0.0,0.0,
2025-04-09,1,499.0,8.055,1.374431251468394,8.055000000000007,7.67,8.44,0.8046163710572
2025-04-09,1,500.0,7.545,0.9835367114075098,7.545000000000044,7.16,7.93,0.800736853188762
2025-04-09,1,507.0,4.515000000000001,0.03256399583578151,4.515000000000015,4.16,4.87,0.7735245673130052
2025-04-09,1,508.0,4.11,0.01693468649315477,4.109999999999985,3.74,4.48,0.7643793105459517
2025-04-09,1,510.0,3.495,0.0040081920653167735,3.4950000000000045,3.15,3.84,0.7608242566273458
2025-04-09,1,511.0,3.155,0.0018224791561778364,3.1549999999999727,2.8,3.51,0.7522420814200043
2025-04-09,1,513.0,2.645,0.0003285337852471648,2.6450000000000102,2.32,2.97,0.7485447332845923
2025-04-09,1,514.0,2.395,0.00013018721288046708,2.3950000000000387,2.08,2.71,0.7442084489290479
2025-04-09,1,515.0,2.165,4.9257791228857206e-05,2.164999999999992,1.85,2.48,0.7402764856276172
2025-04-09,1,516.0,1.9300000000000002,1.7793053994496696e-05,1.9299999999978326,1.61,2.25,0.7333229652390737
2025-04-09,1,517.0,1.76,6.135694559847131e-06,1.7600000000000193,1.46,2.06,0.7334335486817829
2025-04-09,1,518.0,1.5750000000000002,2.0197568959834118e-06,1.5750000000002444,1.29,1.86,0.7292391983808816
2025-04-09,1,519.0,1.3900000000000001,6.34679970261745e-07,1.3899999999999153,1.1,1.68,0.7225903027902859
2025-04-09,1,520.0,1.29,1.903886221780543e-07,1.2899999999999636,1.0,1.58,0.7281949144821572
2025-04-09,1,522.0,0.98,1.4907220135448185e-08,0.980000000000075,0.73,1.23,0.7134198420376804
2025-04-09,1,523.0,0.865,3.891649962348188e-09,0.8649999999978135,0.63,1.1,0.709992062032114
2025-04-09,1,524.0,0.76,9.701402076058362e-10,0.7599999999999341,0.54,0.98,0.7063732968757177
2025-04-09,1,525.0,0.705,2.3096696217398014e-10,0.7049999999999628,0.47,0.94,0.7127605674135851
2025-04-09,1,526.0,0.595,5.252139316227046e-11,0.5949999999999918,0.4,0.79,0.7032528006881238
2025-04-09,1,527.0,0.515,1.1409188631092988e-11,0.5150000000000006,0.33,0.7,0.69888985363166
2025-04-09,1,528.0,0.455,2.367940143032957e-12,0.4549999999999699,0.28,0.63,0.6982215492943572
2025-04-09,1,529.0,0.4,4.696269979118057e-13,0.4000000000000057,0.24,0.56,0.697166405984251
2025-04-09,1,530.0,0.345,8.901719622333683e-14,0.3449999999999669,0.19,0.5,0.6938561923988447
2025-04-09,1,531.0,0.295,1.6129029707501926e-14,0.29499999999999815,0.15,0.44,0.6899533469182859
2025-04-09,1,532.0,0.265,2.7940454571250317e-15,0.2650000000000112,0.13,0.4,0.6927226891607753
2025-04-09,1,533.0,0.22999999999999998,4.628381683533544e-16,0.22999999999998622,0.1,0.36,0.6913924469510806
2025-04-09,1,534.0,0.2,7.33291756528748e-17,0.1999999999999993,0.08,0.32,0.6906014615245472
2025-04-09,1,535.0,0.17,1.111372094792013e-17,0.16999999999999815,0.06,0.28,0.6875630245275278
2025-04-09,1,536.0,0.15,1.6116167206016245e-18,0.1499999999998689,0.04,0.26,0.6889331139474048
2025-04-09,1,538.0,0.125,2.97077185928955e-20,0.12499999999956302,0.04,0.21,0.6989466722359536
2025-04-09,1,539.0,0.1,3.7778890061927735e-21,0.10000000000000142,0.0,0.2,0.690759996793546
2025-04-09,1,540.0,0.095,4.600421840301984e-22,0.09499999999984432,0.0,0.19,0.6996706733559536
